country;date;sector;MtCO2 per day
WORLD;01/01/2022;Domestic Aviation;0.708676
WORLD;01/01/2022;Ground Transport;13.3608
WORLD;01/01/2022;Industry;26.3374
WORLD;01/01/2022;International Aviation;1.06072
WORLD;01/01/2022;Power;37.2582
WORLD;01/01/2022;Residential;16.1036
WORLD;02/01/2022;Domestic Aviation;0.861908
WORLD;02/01/2022;Ground Transport;14.9252
WORLD;02/01/2022;Industry;26.9143
WORLD;02/01/2022;International Aviation;1.21902
WORLD;02/01/2022;Power;37.9445
WORLD;02/01/2022;Residential;16.8218
WORLD;03/01/2022;Domestic Aviation;0.952301
WORLD;03/01/2022;Ground Transport;16.5519
WORLD;03/01/2022;Industry;28.3725
WORLD;03/01/2022;International Aviation;1.16152
WORLD;03/01/2022;Power;39.9634
WORLD;03/01/2022;Residential;17.3925
WORLD;04/01/2022;Domestic Aviation;0.941107
WORLD;04/01/2022;Ground Transport;17.0734
WORLD;04/01/2022;Industry;29.4129
WORLD;04/01/2022;International Aviation;1.09312
WORLD;04/01/2022;Power;41.3958
WORLD;04/01/2022;Residential;17.4604
WORLD;05/01/2022;Domestic Aviation;0.910199
WORLD;05/01/2022;Ground Transport;17.5371
WORLD;05/01/2022;Industry;29.5994
WORLD;05/01/2022;International Aviation;1.095
WORLD;05/01/2022;Power;41.8165
WORLD;05/01/2022;Residential;17.4053
WORLD;06/01/2022;Domestic Aviation;0.900722
WORLD;06/01/2022;Ground Transport;16.8908
WORLD;06/01/2022;Industry;30.1267
WORLD;06/01/2022;International Aviation;1.11072
WORLD;06/01/2022;Power;42.9921
WORLD;06/01/2022;Residential;17.8498
WORLD;07/01/2022;Domestic Aviation;0.900365
WORLD;07/01/2022;Ground Transport;17.1568
WORLD;07/01/2022;Industry;30.2071
WORLD;07/01/2022;International Aviation;1.14053
WORLD;07/01/2022;Power;43.4531
WORLD;07/01/2022;Residential;18.0835
WORLD;08/01/2022;Domestic Aviation;0.854788
WORLD;08/01/2022;Ground Transport;15.9142
WORLD;08/01/2022;Industry;29.0602
WORLD;08/01/2022;International Aviation;1.19429
WORLD;08/01/2022;Power;41.4926
WORLD;08/01/2022;Residential;17.7422
WORLD;09/01/2022;Domestic Aviation;0.852846
WORLD;09/01/2022;Ground Transport;13.6483
WORLD;09/01/2022;Industry;28.2169
WORLD;09/01/2022;International Aviation;1.2111
WORLD;09/01/2022;Power;40.3093
WORLD;09/01/2022;Residential;17.1949
WORLD;10/01/2022;Domestic Aviation;0.896523
WORLD;10/01/2022;Ground Transport;17.0051
WORLD;10/01/2022;Industry;30.5072
WORLD;10/01/2022;International Aviation;1.0497
WORLD;10/01/2022;Power;43.7876
WORLD;10/01/2022;Residential;17.8905
WORLD;11/01/2022;Domestic Aviation;0.867442
WORLD;11/01/2022;Ground Transport;17.1724
WORLD;11/01/2022;Industry;30.5038
WORLD;11/01/2022;International Aviation;0.983546
WORLD;11/01/2022;Power;44.1844
WORLD;11/01/2022;Residential;18.6754
WORLD;12/01/2022;Domestic Aviation;0.873176
WORLD;12/01/2022;Ground Transport;17.2527
WORLD;12/01/2022;Industry;30.5361
WORLD;12/01/2022;International Aviation;1.00407
WORLD;12/01/2022;Power;44.2643
WORLD;12/01/2022;Residential;18.2372
WORLD;13/01/2022;Domestic Aviation;0.911582
WORLD;13/01/2022;Ground Transport;17.3311
WORLD;13/01/2022;Industry;30.1508
WORLD;13/01/2022;International Aviation;1.01632
WORLD;13/01/2022;Power;43.7652
WORLD;13/01/2022;Residential;18.1519
WORLD;14/01/2022;Domestic Aviation;0.947325
WORLD;14/01/2022;Ground Transport;17.994
WORLD;14/01/2022;Industry;30.1525
WORLD;14/01/2022;International Aviation;1.07087
WORLD;14/01/2022;Power;43.3611
WORLD;14/01/2022;Residential;17.971
WORLD;15/01/2022;Domestic Aviation;0.841561
WORLD;15/01/2022;Ground Transport;16.4747
WORLD;15/01/2022;Industry;29.26
WORLD;15/01/2022;International Aviation;1.09946
WORLD;15/01/2022;Power;42.3704
WORLD;15/01/2022;Residential;18.9102
WORLD;16/01/2022;Domestic Aviation;0.783075
WORLD;16/01/2022;Ground Transport;13.981
WORLD;16/01/2022;Industry;29.0339
